"state","Care.Stars","Timely.Care","Drug.Teach","Fall.Risk","Depress.Check","Flu.Shot","Pneumo.Shot","Diabetic.Care","Move.Care","Bed.Move","Bath.Check","Breath.Check","Wounds.Care","Drugs.Check","Admit.Hosp","ER.Visit","Ulcers.New","Doctor.Rec","MedCare.Rate","MedCare.Epsodes"
"AZ",4.5,93.9,100,97.5,96.8,85.4,80.9,100,88.1,89.5,91.1,93.2,94.9,86.2,11.9,16.6,0,99.5,0.89,518
"AZ",3,93.6,99.7,99.7,100,71.3,72.5,100,74.1,82.2,80.4,71.4,90.2,71.4,15.9,15.7,0.1,95.4,0.91,578
"AZ",2,92.9,100,100,99.5,84.7,87.1,98.4,76.5,81.9,80.4,71.4,94.7,71.1,38.4,4.6,0,99.3,1.57,1573
"AZ",3.5,91.3,100,92.1,60.9,84.3,85.7,93.9,76.3,78.7,82.5,75.3,86.6,76.3,18.1,10.7,0.2,95.7,0.96,86
"AZ",1.5,80.8,100,100,98.4,63.8,66.1,97.8,67.7,60.8,61.1,60.2,69.9,51.5,23,20.6,3.3,97.7,0.96,114
"AZ",3.5,99,100,100,95.9,87.5,83,98.3,76.2,75.4,84.8,86.2,91.4,68.6,13.7,16.5,0.4,99.8,1.04,1061
"AZ",3.5,99.5,98.5,100,99.8,86.1,88.7,97.4,71.9,77.9,79.4,81.9,73.3,69.6,12.9,12.9,1.3,93.3,0.99,1044
"AZ",4,97.8,99.8,99.6,85.2,82.6,87.1,96,75.6,81.5,83.7,86.2,98.6,70.4,11.6,15.2,0.2,97.1,1.09,1578
"AZ",3.5,98.5,98.6,99.9,96.7,68.7,77,96.6,74.9,79.1,80.8,85.3,82.1,69.9,15.5,14.7,0.3,99.4,1.05,4017
"AZ",3,98.9,96.8,99.3,99.4,76.6,83.1,96.2,73.3,75.4,80.5,73.2,89.9,63,13.6,14.7,0.4,92.2,1,1273
"AZ",2,99.6,97.5,100,99.8,84.8,86,100,70.2,35,57.4,56.1,40.1,54.1,17.9,18.3,4.8,90,0.89,399
"AZ",3.5,98.4,100,99.7,99,52.4,68.6,100,84.3,78.4,83.3,89.5,80.7,71.8,18.9,15.2,0.6,96,1.04,1234
"AZ",1.5,99.7,99.6,100,96.6,84.6,83.1,100,46.8,51.5,41.6,20.7,95,23.4,10.3,15.8,0.6,86,0.96,26
"AZ",4,100,99.4,100,99.7,93.7,95.9,100,84.1,82.4,92,84.9,89.2,69.7,12.3,11.5,0.5,95.6,1.02,650
"AZ",4,98.1,99.4,99.5,96.5,84.4,86.5,97.6,81.1,82,85,79.3,94.1,74.3,16.4,12.7,0.5,97.4,1.03,3420
"AZ",5,99.4,99.4,100,99.7,86.8,83.2,100,89.4,91.7,95.7,93.2,92.5,91.8,12.1,19.1,0.2,90,1.02,151
"AZ",2.5,96,84,99.6,98.7,60,95,100,73.8,80,72.9,60.1,85.1,54,12.3,19.3,1,93,0.92,1129
"AZ",4,97.2,97.5,99.9,97,74.6,77.6,98.3,79.6,85.2,82.5,82,96.8,70.1,12.4,19.4,0.2,93.9,1.05,4910
"AZ",3.5,99.4,95.4,99.7,95.9,84.5,67.1,98.8,74.9,73.7,74.1,77,90.2,72,14.4,13.3,0.4,96.9,0.97,1524
"AZ",5,100,100,99.8,99.9,90.5,90.1,99.5,91.6,89.8,97.6,91.2,95.9,85.9,16.6,11,0.5,99,1.15,800
"AZ",2.5,93,97.7,100,96.9,86.8,93.6,100,68.3,76.6,77,100,91.7,59.1,22.5,7.1,0.4,95,0.97,1520
"AZ",4,99.7,99.7,100,93.1,83.6,86.2,99.4,75.4,83.3,81.4,85.4,78.5,71.3,12.4,12.8,0.4,99.6,0.96,780
"AZ",3,94.7,99.9,99.9,99,77.3,83.4,99.1,74.9,78.8,78.4,66.8,93.3,52.9,15.8,15.2,0.5,91,0.93,471
"AZ",2.5,59.1,100,95.7,100,61.4,36.7,100,70.1,69.5,69.6,73.7,76.3,50.8,9.2,10,3.7,98.4,0.74,1002
"AZ",4.5,100,98.3,99.8,85.5,70.4,74.2,97.4,85.1,91.5,87.2,83.2,99.7,80.5,14.3,16.1,0.3,99.9,1.16,1791
"AZ",2,96.6,91.1,92,100,32.3,88.9,100,71,74.8,70.5,68.6,79.9,57.3,19,16,2.2,98.2,0.98,487
"AZ",5,100,99.9,99.8,100,87,88.2,100,86.4,92.4,92.3,99.4,93.8,91.5,13.4,14.3,0.1,99.6,1.02,1648
"AZ",3.5,98,98.6,100,96.8,90.9,90.5,96.4,78.5,74.9,80.7,86.8,83.5,74,11,10,0.7,98.9,1.02,778
"AZ",4.5,98.3,99.5,99.8,98.2,84.8,85.9,96.7,89,88.1,95.6,85.9,95.5,88.4,14.2,14.6,0.2,98.1,1.05,3033
"AZ",3,97.9,98.4,99.3,99.6,72.9,74.9,99.6,68.2,70.2,75.7,75.1,81.7,64.9,9.3,9,0.3,98.3,0.82,118
"AZ",2,94.6,100,100,98.2,75.6,98.2,100,58.7,70,71.3,61.9,71.5,69.2,21.4,16.9,2.1,92.7,1.03,210
"AZ",5,100,100,98.6,100,98.8,99.2,100,97.8,100,100,100,100,83.3,16,9.9,0,99.8,0.89,1521
"AZ",1.5,71,100,97.1,75,23.1,30,81.8,46.3,45.4,35.5,20.1,75.4,26,15.1,7.4,0.6,64.5,1.03,588
"AZ",2,85.2,96.2,100,88.6,67.6,73.2,93.1,78.3,74.1,71.8,73.4,92.2,56,17.5,17,0.6,94,0.99,927
"AZ",3,99.5,99.9,100,99.7,77,79.8,100,69.9,74,74.1,79.3,91.6,63.3,13.8,13.2,0.4,99.5,1.04,1743
"AZ",2.5,96,100,99.6,100,59.5,74.6,100,67.7,73.9,72.7,84.5,100,57.7,19.4,15.5,1.3,94.1,1.13,557
"AZ",2.5,99.8,99.9,100,98.7,67.4,78.7,98.4,66.6,60.5,67.9,67.6,68.7,59.6,13.4,13.2,0.2,97.8,0.92,640
"AZ",5,99.8,100,99.9,89.3,85.4,86.8,100,85.7,90.5,90.6,93.8,93,76.9,13.8,13,0.3,98.6,1,1795
"AZ",4,98.7,99.7,98.7,99,78.6,74,99.8,64.9,82.6,86.6,77.2,91.5,81.1,12.2,16.9,0.3,98.8,0.92,47
"AZ",5,99.7,100,100,99.5,83.5,88.7,100,83.1,87.1,92.4,87.9,98.1,95.4,12.6,10.3,0.3,100,0.99,416
"AZ",3.5,96.3,89.7,97.8,94.4,61.4,56.9,92.3,70.7,76.3,77,90.7,92.6,72.2,15,15.4,0.1,79.6,1.01,173
"AZ",2.5,99.4,98.4,99.8,97.2,78.7,76.8,94.6,64.9,64.3,72.1,67.9,92.3,64.4,14.2,15.2,1.1,80.5,1.04,1483
"AZ",4,99.7,100,100,100,90.2,89.6,99.7,79.4,80.9,89.2,83.1,85,75.3,15.4,13,0.6,95.9,0.86,471
"AZ",3.5,96.7,96.3,98.8,90.9,75,83.3,93.9,82.5,79.6,86.3,78.5,90.5,74.4,15.2,15.9,1.3,94.3,0.97,925
"AZ",3.5,88.2,96.3,100,99.2,83.9,85.8,96.2,80.1,77.1,85.9,75.9,91.1,71.5,13.3,13.5,2.1,89.6,0.85,149
"AZ",3.5,95.9,99,99.6,95.9,81.6,85.9,93.1,74.9,76.8,80,80.8,89,73.3,14.3,11.4,0.3,96.4,1.02,1679
"AZ",4,99.9,99.9,100,99.9,81.1,88.2,99.3,83.7,80.3,83.8,74.6,87.6,69.3,13,14.3,0.3,99.1,1.02,1988
"AZ",1.5,85.3,97.6,98.3,97.6,86,84.9,97.1,53.1,59.1,58.3,72.9,86.7,40.6,15.5,14,0.7,81,1.05,956
"AZ",3.5,98.9,98.6,99.7,99.3,59.1,70.7,99.8,75.2,74.2,74.8,82.6,86.9,68.8,13.7,11.9,0.4,97.3,0.94,2122
"AZ",2,86.7,81.2,96.3,96,52.5,78.5,68,59.2,63.1,72.7,82.1,92.4,69.3,13.5,11.2,1.5,48.1,0.91,90
"AZ",3.5,100,99.7,100,100,68.8,71.9,100,75,76.8,80.4,90.1,98.2,69,19.3,19,0,96.5,1.02,688
"AZ",3,92.7,97.7,100,97.7,92.3,96.2,93.5,79,82.4,87.8,67.2,91.3,59.1,18.2,8,0.6,98.5,1.06,485
"AZ",2.5,90.3,88.4,97.7,97.7,80.9,94.3,95.1,66.9,78,69.4,70.6,86.8,70.4,11.2,10.6,1.8,86.2,0.99,441
"AZ",3.5,99.8,99.8,100,100,86.5,88.7,100,74.2,76.7,75.9,92.7,83.9,71.5,14.5,14.7,0.2,99.4,0.96,4788
"AZ",3,97.4,92.9,93.7,97.8,75.7,56,100,76.3,81.3,82.2,86.7,82.3,71.5,18.9,13.1,0.3,87.7,1.19,68
"AZ",3,99.5,99.6,100,99.8,74.5,69.8,97.3,66.8,69.2,68.6,72.2,88.7,61.2,10.6,11.8,0.6,98.7,1.01,738
"AZ",2,97.6,95.9,100,100,89.7,83.5,98.7,61.9,74.1,63.7,83.8,84.2,61.3,20.9,11,0.1,98.9,1.01,22
"AZ",3.5,85,98.7,100,98.5,96.6,92.3,99.2,80.1,73.3,84.1,78.2,87.8,89.7,21.4,11.7,0,84,1.01,686
"AZ",3.5,99.8,99.7,100,100,79.9,81.7,99.7,75.1,73.6,75.8,78.2,92.8,70.3,12.4,13.7,0.2,97.3,1,1455
"AZ",4,99.8,98.1,100,99.6,86.5,86.1,98,79.6,80.4,81.6,86.1,96.7,77.7,13.5,17.5,0,98.3,1.01,55
"AZ",3.5,96.8,98.4,100,98.6,65.7,58.9,95.6,77.4,83.8,80.8,84,84,76,19.5,12.7,0.2,97.2,0.91,150
"AZ",2.5,95.8,97.8,99.8,96.2,68.5,76.2,95.7,69.2,67.4,70.9,70.2,95.3,59,13.2,13.7,0.6,95.7,1.06,4434
"AZ",3,100,100,100,100,54.6,65.4,85.1,74.2,73,61.6,73.4,90,69.5,19.1,15.6,4.8,100,1.01,242
"AZ",2,97.1,100,99.4,97.8,69,75.3,87.5,64.9,53.2,56.5,53.5,94.2,66,17.4,13.5,0.4,95.6,0.88,560
"AZ",2,86.3,88.7,90,90.8,43.8,66.2,98.3,52.2,69.5,61.9,80,99.3,56.1,16.1,9.6,2.8,64.6,0.8,143
"AZ",5,98.4,99.6,100,99.6,79.6,84.3,96.3,87.7,90.1,95,91.6,96.8,85.2,15,8.8,0.7,96.9,0.94,391
"AZ",4.5,98.3,100,100,98.6,83.2,81,100,73.8,95.5,79.8,93.4,90.6,69.5,11.2,7.4,0,96,0.76,30
"AZ",2.5,93.9,94.1,95.6,96.3,51.3,66.9,98.5,68.4,60.5,71.2,59.1,95.6,56.7,5.9,34.9,0.9,83,0.92,590
"AZ",4,100,99,100,100,73.5,75.4,99.6,79.4,73.3,84.1,87.5,89.2,82.8,17.6,18.2,0.2,97.6,0.95,809
"AZ",4,97.7,99.4,100,99.7,71.7,80.5,99.3,83.3,81.7,80.4,100,96.8,78.3,16.7,20.4,0.1,98.6,0.98,483
"AZ",3,94.7,94.5,99.3,94.8,76,83.8,96.9,68.3,80.1,80.5,79.3,95.1,64.4,11.4,14.1,0.8,87.9,0.99,1131
"AZ",3,98.3,100,100,99.4,71.2,68.1,100,71.6,78.1,72.9,73.4,92.8,63.6,14.6,13.1,0.6,91.5,0.79,263
"AZ",4,99.6,99.2,100,98.9,68.8,71.8,99.8,83.5,77.3,88.5,87.3,97.6,60.3,15.6,18,0.5,95.6,0.94,1287
"AZ",5,100,100,100,99.4,81.8,84.8,100,87.9,85.8,91.5,92.5,95.6,86.8,14.5,11.9,0,99.1,0.98,666
"AZ",3.5,99.3,99.9,95.7,93.1,91,94.3,96.3,89.5,76.1,90.6,76.3,94.2,71.9,20.7,5.7,0,78.4,1.08,870
"AZ",3,94.7,92.6,99.3,95.3,61.3,83.3,83.1,74.9,80.6,79.2,84.5,98.4,63.9,14.9,12.3,0.6,77.7,1.01,919
"AZ",1.5,87.5,99.6,100,100,84.8,93.4,100,59.2,62.9,62,53.3,72,45.7,15,8.9,0,96.2,0.87,139
"AZ",4,92.8,100,100,100,89.1,88.4,100,86.1,75.5,95.6,86.8,91.1,85.1,16.5,7.9,0.3,100,0.89,144
"AZ",5,99.8,100,100,99.9,90.8,97,100,84.1,88.6,91.5,93.9,97.1,92.2,14.3,10.9,0.4,100,0.99,1844
"AZ",5,100,100,100,100,67.8,70.5,100,91.6,90.6,96.2,89.6,93.8,95.6,16.2,20.9,0.6,97.8,0.93,246
"AZ",3,92.3,98.7,100,97.4,86.3,82.7,95.5,70,84.1,76.7,88,91.3,72.7,17,17.9,1.2,94.9,0.97,1769
"AZ",2.5,94.1,76.9,97.9,92.6,51.7,67.8,74.5,63.9,65.9,73.8,77.6,95.5,69.1,15,18.8,0.5,87.1,0.96,536
"AZ",3.5,98.6,99.9,99.6,98,67.9,73.4,99.7,79.1,80.7,82.4,80.1,94.9,71.9,18.6,16,0.2,95.7,0.98,1247
"AZ",2,87,87.5,92,93,46,50.3,93.8,64.7,68.1,69,65.8,68.8,60.9,16.3,19.7,0.9,91.3,1.04,38
"AZ",2,84.8,91.1,100,97.7,56.7,56.1,80.3,57.5,77.2,67.4,70.7,87.9,64,15.1,8.7,0,82.6,0.93,394
"AZ",4,72.3,99.1,100,100,61.1,76.8,100,87.8,100,90.1,76.6,97.4,84.9,17,20,3.4,98.2,1.11,270
"AZ",4,99.5,99.6,99.9,99.8,86.3,85.2,99.9,74.3,78.3,81.7,84.8,91,76.6,14.4,12.4,0.1,98.5,0.98,955
"AZ",4,100,99.9,99.5,100,85,88.5,99.4,80.1,82.9,75.9,79,99.2,65.3,8.8,13.9,0.1,97.5,0.93,559
"AZ",3.5,96.4,95.9,100,99.3,68.2,74.2,100,91.5,78,73.8,94,99.1,63.5,14.7,3.2,0.5,100,0.84,84
"AZ",2.5,92.5,93.5,98.7,94.6,77.3,77.4,100,57.2,66.5,74.1,65,77.7,52,11.2,14.2,0.2,84,0.97,351
"AZ",1.5,77.1,98.3,92.2,79.3,76.7,77,94,53,75.6,70.2,63.8,97,48.2,11.7,5.5,0.7,73.8,1.04,20
"AZ",3,99.5,100,100,91,86.5,92.9,100,71.1,89.6,78.9,72.8,87,52.3,16.1,11.5,0.1,98.4,0.87,624
"AZ",3,92.6,91.5,99,91.9,62.6,72.4,95.4,78.4,79,77.2,82.4,80.5,69.7,14.4,12,1.6,82.3,0.74,31
"AZ",3,94.7,94.7,100,100,84.6,90.3,90.9,78.2,67.6,87.8,75.1,91.2,82.7,24.2,8.7,0.2,94.7,0.87,87
"AZ",3,97.3,99.8,100,99.9,85.5,88.2,99.5,73.9,79.3,78,74.5,93.1,69.3,12.5,14.5,0.5,98.1,1.01,2426
"AZ",3.5,93.7,100,100,100,67.3,53.6,97.5,83.2,79.1,82.9,84.6,93,72.8,16.7,8.7,0.1,94.7,1.09,408
"AZ",3,95.9,92.4,100,97.9,58.9,73.1,90,62.7,76.5,78,72.5,80.3,63.2,17.4,10.4,0,86.9,0.74,98
"AZ",4.5,97.5,100,100,100,74.2,80.9,100,80.4,92.7,80.6,87,97.4,80.8,10.4,15.4,0.5,99.5,1.01,907
"AZ",4.5,96.9,98.6,99.8,99.8,90.6,90.1,99,89.7,92.6,94.2,88.9,90.2,86.4,16.5,10.4,0,93.5,1.14,581
"AZ",4.5,98.5,99.8,99.7,89.2,79.8,84.2,99,77.7,80.9,94.1,100,95.9,74.4,2.7,13,0.1,97.4,0.56,52
"AZ",4,98.5,100,100,93.7,81.3,87.4,97.6,82.9,81,77.4,64.9,86,78.1,13.3,11.5,0.1,95.7,0.98,789
"AZ",2,86.9,98.3,100,98.9,63.5,65,77.1,69.8,69.7,72.3,67.1,92.2,59.7,13.9,15.2,0,90.3,0.98,334
"AZ",3,80.1,100,99.8,100,73.4,80.3,96.5,69,73.4,68.2,66.2,91.3,66.6,1.4,14,0.3,98.5,0.58,28
"AZ",4,100,100,100,100,61.3,88.5,99.3,74.3,83.4,82.8,77,79.2,70.6,2.5,12.7,0,98.1,0.74,83
"AZ",3,98.2,100,100,98.2,68.1,69.6,100,67.7,80.4,77.2,71.6,89.5,61.8,6,17.2,2.2,95.9,0.96,276
"AZ",4,99.7,99.7,99.6,100,66.7,87.1,100,79.4,90.4,85.5,89.9,85.1,58.7,12.9,16.7,0.4,99.4,1,466
"AZ",4,97.3,99.5,99.6,97.7,84.2,89.5,98.1,81.6,80.9,86,82,99.7,70.5,13,13.3,0.6,93.5,0.96,1255
"AZ",4.5,99.9,99.9,100,100,80.5,82.3,100,83.5,81.8,87.2,88.5,90.9,84.9,15.4,13.9,0.3,99.8,1.08,1637
"AZ",3.5,95.1,99.7,100,99.7,79.1,80.9,96.2,78.8,82.4,81.5,89.6,96.6,76.3,15.9,16,0.3,97,1.03,1639
"AZ",4,94.3,100,100,100,76.5,75.4,100,75.6,90.3,84.8,85,99.7,78.5,14.4,20.7,0,99.6,0.99,648
"AZ",4.5,100,100,100,100,75.5,98.3,100,87.3,84.1,76.4,92.5,89.1,75.9,9.9,8.4,1.8,100,1.1,485
"AZ",3,92.3,96.9,99.9,99.9,79.7,80.3,99.4,76,76.4,90.1,86.9,98.2,59.8,17.8,23.5,0.1,98.6,1.01,38
"AZ",4,80,23.1,98.5,63.1,23.9,70.5,19.4,86.7,98.7,89.8,73.4,94.9,72.8,14.1,12,1.5,23.1,1,316
"AZ",3.5,100,99.7,100,90.7,66.1,77,99.2,75.1,76.3,80.3,79,92.7,68.9,16.9,13.4,0.3,99.3,0.93,712
"AZ",2,87.7,100,99.6,93.8,88.3,90.8,97.1,69.7,75.8,70.1,43.4,90.5,69.1,21.1,14.6,0.4,98.3,1.18,24
"AZ",4.5,96.4,99.7,100,100,85.8,87.1,97.2,71.5,100,83.3,99,95.4,87.3,15,19.6,0.1,100,1.11,207
"AZ",4.5,94.9,97.1,100,100,86.8,79.6,96.4,81.4,94.2,91.6,100,91.3,78.1,15.1,18.6,1.9,90.7,0.95,158
"AZ",2.5,72.9,96.9,99.8,97.6,57.5,65.6,100,76.7,77.7,68.2,81,91.4,74.8,16.9,14.2,2.9,85.7,1.09,213
"AZ",3.5,99,100,99.7,95.2,82.5,96.7,100,72.6,90,85.8,80.6,88.4,56.8,17,13.8,0.1,100,0.91,473
"AZ",3.5,98.3,91.3,98.5,100,81,89.3,100,79.3,86.5,78,64,100,75.4,21.6,12.3,0,96.7,0.91,57
"AZ",2.5,93.9,96.8,100,97.7,92.1,87.9,85.6,74.1,74.7,61.6,73.2,94.7,59.7,15.9,9.8,0.6,97.4,0.96,377
"AZ",2,94.2,98.7,99.1,92.9,45.8,50.3,95.8,65.2,67.5,70,63.1,82.4,56.1,14.5,12.8,0.8,93.6,0.99,123
"AZ",2.5,95.5,100,100,98.5,83.3,84.9,98.7,74.3,76,74,75.6,84,52.5,18.2,10.3,0.2,93.3,1.03,252
"AZ",3,97.5,95.8,100,97.9,64.7,65.2,99,73.5,71.8,71.6,81.1,91.6,70.5,18.6,11.9,3.5,93.4,1.02,37
"AZ",2.5,94.2,91.5,95.9,85.4,77.9,75.6,92,65.1,69.4,64.8,72,65.4,60.7,12.8,2.6,0,85.5,1.19,101
"AZ",2,83.3,91.7,96.2,88.6,72.4,72.2,100,49.3,80.8,56.3,58.2,77.7,62.3,12.3,18.3,7.7,75,1.1,69
"AZ",3.5,97.7,100,100,100,93.5,78.9,100,87,82.4,83.3,81.3,88.2,78.1,16.7,5.8,0.1,90.9,1.06,2393
"AZ",2.5,97.8,97.8,100,98.5,50.9,38.9,99.3,62.4,58.9,69.3,77.5,89.5,60.6,10.7,10.6,0.8,56.9,0.64,52
"AZ",2.5,78.6,82.1,90.5,89.7,38.5,44.8,71.4,88.2,75.4,77.2,42.6,100,61.4,14.7,6.7,0.6,66.7,0.85,63
"AZ",2.5,96.8,94.4,100,100,82.9,84,96.3,64.9,72.1,71.2,69.4,91.7,63.9,16.5,15.3,0.1,90,1.06,209
"AZ",2,72.5,93.9,100,100,73.5,89.8,98.8,71.9,37.4,54,44.3,96.5,48.3,5.4,20.9,0,96.1,1.35,27
"AZ",2.5,78.1,91.4,99,100,27.9,26.8,98.6,64.2,72.5,83.7,76.5,100,74,17.1,13.7,0,91.1,1,110
"AZ",2.5,80,99.7,100,79.9,83.7,77.4,97.2,69.9,74.1,71.5,79.3,95.3,59.7,12.6,11.7,0.1,72.5,1.22,1269
"AZ",2,63.3,100,100,100,92,70.4,80,57.2,76.2,59.2,72,79.9,68.9,11.6,13.7,1.3,100,0.81,124
"AZ",3.5,98.7,99.8,100,94.9,91.3,86.9,99.7,81.6,70.7,79.8,72,85,74,16.1,17.1,0.2,97.2,1.07,2360
"AZ",4,95,96.8,99.3,100,75.5,76.2,93.1,82.7,81.9,90.4,82.7,86.5,86.4,17.8,6.6,0,100,0.99,669
"AZ",4.5,99.5,100,100,96.1,94.1,90.7,92.9,77.7,74.4,92,93.8,100,83.7,8.7,18.7,0,98.4,0.78,3931
"AZ",2.5,96.4,99,100,100,60.2,79.4,99.5,76.8,75.2,70.1,72.2,87.4,70.9,19,11.4,0,98.3,0.86,826
"AZ",4,100,99.4,100,100,83.8,87.4,98.8,71.5,81.6,75.1,67.3,88,72.6,11.1,10.7,0.4,97.6,1.07,667
"AZ",2.5,93.6,99.6,100,100,67.1,64.9,97.9,64.9,69,65.7,66.2,70.6,63.1,15.8,22.5,2.6,55.8,1.04,354
"AZ",2.5,95.3,98.8,99.4,98.4,70.2,87.5,99,69.1,74.2,74.6,57.8,92.9,50.9,17,13.7,0.1,63.8,0.94,142
"AZ",3,98.1,98.9,99.8,100,82.4,90.5,96.2,74,64.3,78.4,70.6,92.5,61.7,13.2,12.2,0.3,98.4,1.14,1477
"AZ",3,92.2,97.5,94.3,81.1,32.1,77.7,98.1,76.9,76.7,79.9,69.2,91.6,70.7,16.8,13.7,0,90.8,1.11,1769
"AZ",2.5,92.3,99,100,98.5,71.6,76.7,99.2,71.1,76.5,74.8,88.7,99.8,58.9,16.3,15.3,0.5,100,0.85,220
"AZ",3.5,98.2,95,99.5,100,90.6,94.5,99.1,83.5,82.7,88.3,87.3,99.7,74.9,15.9,13.4,0.1,98.5,1.02,942
"AZ",5,99.6,99.2,100,98.5,82.1,92.5,100,89.1,91.8,95.1,91.9,100,80.5,13.5,8.6,0.8,91.9,1.21,782
"AZ",3.5,68.1,98.3,100,100,77.7,71.9,98.7,97.7,88,80.8,96.7,100,66.1,15.7,9.5,0,93.2,1.19,640
"AZ",3.5,88.4,99.9,100,96.8,95.1,87.7,100,77.4,79.9,76.5,79.6,96.9,80.4,9.3,6.4,0,99.2,0.79,400
"AR",3.5,98.5,99.8,100,99.8,81.2,79.2,98.3,78.2,78.6,82.3,82,93.7,71.7,15.8,13.2,0.5,98.5,1.05,2792
"AR",3,99.6,99.4,100,100,77,84,98.7,73.4,72,83.4,83.3,96,69.6,20.1,13.8,0,94.6,1.06,1030
"AR",4,97.2,99.7,100,99.2,85.6,85.6,99.4,83.1,86,88.5,80.9,97.5,76.6,14,12.4,0.4,98.4,1.11,1866
"AR",3.5,90.7,94.4,99.5,98.8,83.7,82.7,94.1,76,82,75.5,78.3,96,74.4,13.2,20.3,0.4,93.7,0.97,159
"AR",4,96.5,99.8,100,99.5,77.5,82.1,99.7,80.5,79.7,83,89,96.6,79,15.1,12.1,0,68.1,1.03,1109
"AR",4.5,99,100,99.3,97.4,85.9,91.9,99.6,84.6,87.7,92.2,92.3,87.2,82.2,16.3,16.1,0.1,98.6,1.06,1612
"AR",3.5,98.9,98.7,99.9,100,70.5,82.3,99.6,76.8,79,80.8,73.9,78.3,70.4,14.5,12.7,0.2,87.2,0.96,820
"AR",4.5,97.5,99.3,99.9,99.7,72.1,85,99.6,84.4,87.1,91,82.6,96.8,77.3,14.9,13.5,0.2,68.1,1,1742
"AR",3.5,96.8,99.5,99.5,97.8,75.9,80.9,99,79.4,79.4,81.5,78.2,96.1,72.1,14.4,12.8,0.2,94.8,1.05,3434
"AR",3.5,99.3,99.7,100,100,70.1,73.4,100,76.3,77.2,79.1,87.6,96.4,66.1,13.6,15.3,0.3,96.7,1.06,1019
"AR",4.5,99.6,99.6,100,99.8,88.5,84.4,99.5,80.1,85.7,84.8,89.7,95.2,78.4,16.6,16.3,0.1,99.6,1.05,1510
"AR",4,98.2,98.9,99.5,99.6,71.9,85.6,98,86.5,83.4,75.2,66.7,91.5,71.7,9.9,20.3,0.8,99.6,0.94,444
"AR",5,99.9,100,100,100,85.2,85.8,99.7,88.2,94.7,97.1,97.5,97.9,91.7,15.3,13.4,0,96.5,0.97,2265
"AR",3.5,98.8,99.1,100,99.6,88.7,89.8,99.4,77.7,77.9,82.1,87.1,96.1,70.1,14.4,13.1,0.4,46.9,1.13,1755
"AR",2,71.7,97.8,100,100,94.1,80.9,100,49.4,51.1,68.7,62.6,79.7,56.2,1.6,9.7,0.1,67.4,1.21,72
"AR",2,96,89.8,99.6,97.7,82.8,88,78.5,64.1,75.2,70.3,57.6,100,51.4,21.6,11,0.5,95,1.14,747
"AR",2,99.8,99.4,100,100,89.4,97.1,100,62.8,58.2,67.3,69.6,87.1,53.5,23.8,10.2,0.4,98.1,1.17,800
"AR",3,97.9,97.8,99.7,99.6,72.2,86.3,96,82.1,79.5,78.9,68.7,93,70.5,19,14.5,0.1,83.9,1.08,1965
"AR",2.5,94.5,95.3,99.6,97.3,80.2,90.5,94.8,75.8,68.6,76.3,77.2,84.5,70.8,21.6,13.2,0.4,43.6,1.14,497
"AR",2.5,88.7,98.5,100,99.1,78.2,84,97,75.5,76.8,78.7,73,86.3,73.4,17.9,13.8,0.2,97,1.14,1861
"AR",4.5,98.7,98.9,100,99.6,91.4,93,100,84.7,82.2,94.8,87.2,98.9,80.1,14.9,15.1,0.4,85.2,1.14,3843
"AR",4,92.7,99.3,99.2,96.4,77.1,76.9,94.2,80.5,91,86.8,88.5,98.8,82,17.5,15.1,0.5,96.8,1.07,1190
"AR",4,98.2,99.1,100,99.5,76,84.4,86.7,82.9,81.3,91.7,78.4,93.1,72,10.6,12.8,0,86.2,1.15,651
"AR",5,100,100,100,100,82,83.1,100,85.2,87.6,89.6,90.4,96.2,82.4,14.7,15.7,0.1,98.6,1.09,1196
"AR",2.5,85.9,98,100,100,63.4,83.5,100,74.5,68.6,73.1,77.1,88.1,79.2,20.7,18.5,0.6,92.2,1.1,742
"AR",2,88.1,98.9,100,99.2,81.3,86.6,100,67.9,71.4,72.7,63.3,77.8,59.9,17.1,10.5,0.7,93.5,1.1,516
"AR",5,98.9,100,99,98,87,82.8,100,88.4,91.2,93.9,87.3,97.8,81.6,15,20.9,0.4,96.9,1.13,822
"AR",3.5,99.6,100,98.9,84.2,76.5,73.2,97,78.5,79.9,84.8,85.2,92.5,69.4,20.5,12.2,0.7,97.5,1.11,1780
"AR",4.5,99.7,98.8,99.9,99.9,89.3,91.5,97.9,83.8,85.7,93.2,85.8,95.3,62.6,14.6,14,0.3,98.4,1.15,3739
"AR",4.5,99.6,100,99.9,98.8,91.8,91.9,100,88.2,87.3,92.3,90.8,96.1,77.3,16.8,13.5,0.2,99.8,1.11,2011
"AR",3,97,97.9,99.6,97.9,68.3,78.4,99.2,70.5,80.8,75.2,75.6,88.8,53.1,14.8,16.2,0.9,55.1,0.97,798
"AR",2.5,92.4,98.9,99.8,97.4,88,86.1,100,71.9,66.6,76.5,71.7,93,66.7,22.6,15.4,0.7,85.7,1.1,964
"AR",4.5,99.2,99.5,99.8,100,81.3,83.8,98.3,81.4,87.4,88.4,86.5,98.8,83.4,16.8,8.3,0.6,98.5,0.94,977
"AR",3.5,95.4,98.8,99.3,95.5,69.7,76.9,96.2,78.2,78.7,78,84,93.8,73,13.6,10.8,0.6,93.2,0.83,720
